release_year,duration
1942,"52,18"
1943,"61,82,45"
1944,"40,40,76"
1945,"63,59,32"
1946,"58,94"
1947,42
1954,120
1955,111
1956,98
1958,"108,115"
1959,143
1960,"158,108,127,181"
1962,"153,185,163"
1964,228
1965,"200,103"
1966,116
1967,"93,90"
1968,"166,137,146"
1969,"152,128"
1970,66
1971,"153,100,143"
1972,"91,125,115"
1973,"132,97,94,89,103,102,81,112,168"
1974,"162,83,121,86,103,112,104"
1975,"96,101,92,127,134"
1976,"135,118,98,98,114,156,120"
1977,"84,150,172,123"
1978,"25,84,110,141,88,97,158"
1979,"94,100,137,161,79,119"
1980,"129,114,147,120,149,97,101"
1981,"106,86,85,116,173,92"
1982,"104,80,82,93,121,140,171,118,153,101,100"
1983,"103,151,91,155,138,137,89,92,69"
1984,"160,125,138,119,114,93,86,86"
1985,"90,95,178,134,90,85,92"
1986,"84,96,94,103,153,162,90,80"
1987,"96,110,84,109,50"
1988,"148,95,93,94,89,134,85,132,87,48,108"
1989,"163,72,93,94,102,127,192,81,94,117"
1990,"88,94,95,116,94,96,77,163,168,30,88,104"
1991,"94,93,93,105,112,102,88,85,163,28,49,71,30,75"
1992,"99,73,105,93,164,143,117,95,112,61,62,95,108,125"
1993,"118,82,141,170,154,122,124,126,112,107,56,83,85,101,91,195"
1994,"111,91,160,151,148,49,191,154,102,193,93,118,63"
1995,"119,97,101,89,142,173,154,100,130,102,79,108,78,166,116"
1996,"94,81,101,103,133,135,148,163,177,103,114,101,94,131"
1997,"108,116,98,96,121,136,119,94,109,96,129,187,87,139,113,127,96,116,124,161,133,119,90,104,154,89,89"
1998,"58,81,119,124,118,121,103,101,90,81,166,69,110,161,95,69,139,138,108,77,82,104,31"
1999,"82,136,151,177,89,101,122,189,112,85,139,106,176,128,111,95,75"
2000,"75,102,56,98,79,91,112,120,158,165,105,117,89,116,84,98,88,89,111,130,110,137,132,163,130,79,149,159"
2001,"103,123,101,124,102,137,150,168,160,106,98,171,106,99,83,118,104,144,105,42,224,124,185,60,100,90,94,102,88,75"
